product_id,actual_review_count,avg_review_rating,first_review_date,latest_review_date
1,9,4.0,2026-01-10,2026-03-21
2,5,2.8,2026-01-11,2026-03-11
4,3,4.33,2026-01-06,2026-02-23
5,6,3.33,2026-01-07,2026-02-21
6,5,4.4,2026-01-18,2026-02-24
7,3,3.0,2026-02-09,2026-02-26
8,9,4.22,2026-01-07,2026-03-19
9,3,3.67,2026-03-07,2026-03-12
10,5,2.6,2026-01-10,2026-03-12
11,9,4.22,2026-01-09,2026-03-14
12,7,3.71,2026-01-07,2026-03-15
13,8,2.88,2026-01-13,2026-03-17
14,2,4.5,2026-03-14,2026-03-18
15,9,4.0,2026-01-18,2026-03-13
16,5,4.4,2026-01-29,2026-03-13
17,2,3.5,2026-01-17,2026-03-10
18,9,3.89,2026-01-06,2026-03-01
19,3,3.33,2026-01-25,2026-03-14
20,2,4.5,2026-02-12,2026-02-19
21,8,4.25,2026-01-14,2026-03-19
22,2,4.5,2026-02-13,2026-02-28
23,6,3.67,2026-02-02,2026-02-26
24,9,4.67,2026-01-08,2026-03-13
25,3,3.67,2026-01-16,2026-03-09
27,5,3.2,2026-01-28,2026-03-08
28,2,3.5,2026-01-14,2026-03-09
29,5,4.8,2026-02-13,2026-03-12
30,4,3.5,2026-02-10,2026-03-21
32,6,4.83,2026-01-18,2026-03-14
33,2,3.5,2026-02-27,2026-03-13
34,8,4.0,2026-01-19,2026-03-08
35,5,4.0,2026-01-25,2026-03-12
36,2,5.0,2026-01-24,2026-01-24
38,3,4.33,2026-01-29,2026-03-15
39,6,3.33,2026-01-13,2026-03-05
40,8,4.0,2026-01-09,2026-03-17
41,8,4.25,2026-01-06,2026-02-19
42,9,4.33,2026-01-05,2026-03-19
44,8,4.5,2026-01-19,2026-03-18
45,6,4.17,2026-01-17,2026-03-21
46,9,2.89,2026-01-05,2026-03-20
47,9,4.0,2026-01-14,2026-02-27
48,8,4.38,2026-01-05,2026-03-17
49,8,2.88,2026-01-11,2026-03-13
50,8,4.63,2026-01-14,2026-03-21
51,8,3.5,2026-01-11,2026-03-12
55,5,2.8,2026-01-31,2026-03-16
56,7,2.71,2026-01-20,2026-03-07
57,5,2.8,2026-01-07,2026-03-12
60,2,3.5,2026-01-28,2026-02-18
62,7,3.86,2026-01-08,2026-03-15
63,3,3.67,2026-01-07,2026-03-17
64,9,3.67,2026-01-18,2026-03-18
65,4,4.25,2026-01-22,2026-02-24
66,3,3.0,2026-01-08,2026-02-13
67,8,4.63,2026-01-15,2026-03-18
68,5,4.4,2026-01-08,2026-03-16
69,2,3.5,2026-03-13,2026-03-14
72,8,3.13,2026-01-06,2026-03-15
73,5,3.6,2026-01-07,2026-03-13
75,2,4.5,2026-02-01,2026-02-28
76,9,3.33,2026-01-09,2026-03-06
79,7,4.86,2026-01-24,2026-03-09
80,3,4.33,2026-01-16,2026-02-17
81,4,3.5,2026-01-06,2026-02-26
84,8,3.63,2026-01-06,2026-03-04
85,7,5.0,2026-01-07,2026-02-03
86,9,2.78,2026-01-17,2026-02-26
87,3,3.33,2026-01-19,2026-03-10
88,2,3.0,2026-02-12,2026-02-25
91,8,3.75,2026-01-12,2026-03-10
94,7,3.71,2026-01-31,2026-03-09
96,4,4.75,2026-01-14,2026-02-10
97,4,4.5,2026-01-14,2026-02-24
98,3,4.67,2026-01-24,2026-03-01
101,4,3.25,2026-02-18,2026-03-21
102,7,3.14,2026-01-13,2026-03-16
103,5,3.6,2026-01-07,2026-03-17
104,6,4.67,2026-01-25,2026-03-15
105,3,4.33,2026-01-13,2026-02-21
107,3,2.67,2026-02-19,2026-03-08
108,3,4.0,2026-01-07,2026-02-08
110,3,4.0,2026-01-28,2026-03-12
111,3,3.33,2026-02-01,2026-03-20
113,5,2.6,2026-01-07,2026-03-07
115,3,3.67,2026-01-10,2026-01-15
116,5,4.4,2026-01-06,2026-03-17
120,4,4.5,2026-01-20,2026-02-18
123,3,3.67,2026-01-07,2026-03-13
125,7,4.29,2026-01-08,2026-03-18
126,7,3.14,2026-01-25,2026-03-20
127,9,3.22,2026-01-08,2026-03-10
135,6,4.33,2026-01-05,2026-02-25
138,7,3.0,2026-01-08,2026-03-12
139,5,4.6,2026-02-04,2026-03-06
140,8,3.25,2026-01-06,2026-03-20
142,4,3.75,2026-01-14,2026-02-05
144,8,4.38,2026-01-07,2026-03-10
145,8,4.5,2026-01-07,2026-03-20
146,9,4.33,2026-01-08,2026-03-20
147,7,3.29,2026-01-08,2026-03-21
148,2,4.5,2026-01-17,2026-03-08
149,8,3.25,2026-01-05,2026-03-10
